PLATE FIBER RA      DEC
   750     82 0.0391 13.9384
  2822    315 0.1035 24.9509
   387    167 0.1625 -0.3011
  1091     83 0.1821 -0.2295
  1091    553 0.1934 1.2391
                           -
   650    178 0.2108 10.3655
  1489    506 0.2149 0.2007
   685    154 0.2216 -0.2925
   387     98 0.2371 -1.0694
  1091    546 0.2399 1.1163
                           -
   650    133 0.2661 10.7751
   685    189  0.331 -1.2095
  1489    104  0.398 -0.7019
   750    550 0.4309 15.3393
   650    519 0.4963 -9.7868
  2824    164 0.5081 27.6814
  1091     47 0.5097 -0.4468
  1490    358 0.5377 0.098
  2630    269  0.549 -5.4857
   685    105 0.5503 -0.8859
  2630    233 0.5695 -5.5021
   685    120 0.5837 -0.873
  2822    423  0.586 25.0611
   387    556  0.588 0.3637
  2630    237 0.6154 -5.1729
  1090    286 0.6347 -0.3416
                           -
   650    111 0.6601 10.1972
  2824    187 0.7074 27.1612
  1090    255 0.7197 -0.0586
  2630    423  0.733 -4.4006
   750    608 0.7514 16.0077
                           -
   650     48  0.764 10.8641
  2824    554 0.8161 29.0399
   685     43 0.8183 -0.1257
   686    356 0.8758 0.137
   750     36 0.8967 14.7955
   685    567 0.9107 0.0756
  2630    472  0.924 -4.76
  2630    165 1.0085 -5.5179
   650    604 1.0568 -8.9249
   685     34 1.0686 -0.8835
  2824    537 1.0697 28.4617
   650    605 1.1007 -8.8467
   750    632 1.1551 15.1746
  2822    446  1.222 26.0985
  2630    528 1.2503 -3.5412
   388    303 1.2518 -0.5634
  1490    368 1.2522 1.0391
  1090    231 1.3714 -0.8338
   751    207 1.4016 13.9971
   686    258 1.4245 -1.0697
   686    245 1.4364 -0.9519
  2822    142 1.4413 24.759
                           -
   651    299 1.4575 11.0997
  1090    183 1.5208 -1.2498
  1490    469 1.5583 0.4347
   686    477 1.6632 0.4725
   686    202 1.6916 -0.8112
   686    190  1.747 -0.2947
   751    513 1.8503 15.2827
   388    463 1.8549 0.6125
   751    562 1.8785 16.1257
   686    485 1.9549 0.6888
  2630     13 2.0049 -5.5884
  1490    155 2.0162 -0.6609
                           -
 651   197   2.0304 10.6619
2630    73   2.0384 -4.9196
1490   147    2.092 -0.3841
2630    74   2.1116 -5.1101
 388    83   2.1596 -0.8658
 686    82   2.1638 -0.8936
 686   503   2.1863 0.4307
 651   459   2.2051 -8.8324
1490   542   2.2789 0.548
1090   581   2.3003 0.9717
1089   324   2.3007 0.4037
 686   523   2.3029 1.1553
 651   519   2.3074 -9.9652
1490   580   2.3334 0.9385
1089   335   2.3425 0.0988
 651   523   2.3434 -8.811
 686    59   2.4104 -0.6638
                           -
 651    90   2.4546 10.9697
 751    16   2.4605 14.1673
 651   534   2.5043 -9.0887
2822   635   2.5562 25.4393
 651   551   2.5631 -9.9398
1491   395   2.5687 0.2077
 686   113   2.5845 -0.1275
 388   114   2.5923 -0.617
 389   332    2.608 0.9132
 686   560   2.6105 0.2589
 652   353   2.6442 -9.9566
1490   587   2.6851 0.5624
 389   301   2.7123 -0.5259
 686   561      2.74 1.1699
 751    39   2.8135 14.7672
 389   339   2.8773 0.9308
 686    65   2.8834 -0.0949
 752   378   2.8939 15.8604
 686    66    2.924 -0.0719
 686   604   2.9419 1.1153
1089   211   2.9568 -0.4575
 687   394   3.0008 0.1472
 752   240    3.021 14.6895
1089   398   3.0451 0.8864
 686     4   3.0712 -0.9105
 687   265   3.1238 0.0105
1490   624   3.1677 0.4094
 752   220   3.1691 13.8769
 389   387   3.1963 0.211
 687   290   3.2266 -1.1441
 652   336   3.2307 -9.2405
 388   624   3.2756 0.0755
 687   269   3.2776 -0.5058
 752   202   3.3084 14.0274
 687   243   3.3429 -1.211
 687   366   3.3647 1.1129
 752   204   3.3675 13.9744
 687   437    3.395     0.59
 752   161   3.4415 14.7346
 687   410   3.5185 1.2104
 652   437   3.5413 -9.5057
 687   223   3.5539 -0.3507
1089   188   3.5677 -1.2322
 687   402   3.5841 1.2035
1089   551   3.6164 1.2259
 752   511   3.6179 15.0422
1491   128   3.6821 -1.2018
1089   132   3.7355 -0.0189
 389   465   3.7594 0.2035
 752   531   3.8019 15.8801
                          -
652    184   3.8069 10.0124

 687   471   3.8356 0.4546
 652   403   3.8703 -9.0591
 687   492   3.9267 0.2631
 389   497   3.9545 0.2922
1089   592   3.9878 0.8062
 389   178      4.01 -0.207
 687   178    4.011 -0.3432
 687   167      4.02 -0.2784
 687   130   4.0494 -1.0885
